1976 rm 1977 rm 1978 rm 1979 rm 1980 rm 1981 rm 1982 rm 1983 rm 1984 rm 1985 rm 1986 rm 1987 rm 1988 rm 1989 rm 1990 rm 1991 rm 1992 rm 1993 rm 1994 rm 1995 rm
322 8 322 8 331 8 323 8 331 8 326 8 323 8 331 8 411 8 403 8 403 9 323 9 402 9 320 9 320 9 330 9 324 9 324 9 331 9 331 9
326 8 324 8 405 8 331 8 330 8 326 8 323 8 403 8 405 8 329 8 330 9 328 9 330 9 317 9 320 9 329 9 325 9 327 9 402 9 331 9
325 8 325 8 405 8 324 8 401 8 327 8 323 8 402 8 410 8 401 8 402 9 321 9 402 9 321 9 318 9 329 9 323 9 324 9 401 9 331 9
323 8 323 8 407 8 331 8 406 8 401 8 325 8 406 8 409 8 403 8 331 8 325 8 405 8 325 8 320 8 403 8 327 8 402 8 403 8 405 8
329 8 326 8 404 8 330 8 403 8 329 8 324 8 403 8 407 8 403 8 401 9 329 9 405 9 322 9 320 9 327 9 326 9 401 9 403 9 401 9
325 8 320 8 404 8 331 8 331 8 326 8 326 8 402 8 404 8 325 8 329 9 330 9 404 9 316 9 320 9 328 9 331 9 401 9 403 9 405 9
326 8 326 8 408 8 415 8 404 8 325 8 329 8 406 8 402 8 328 8 327 9 409 9 403 9 329 9 330 9 403 9 330 9 409 9 404 9 402 9
403 8 403 8 408 8 401 8 408 8 405 8 401 8 407 8 417 8 407 8 409 8 331 8 411 9 330 8 327 8 409 8 331 8 402 8 407 8 406 8
402 8 401 8 408 8 331 8 403 8 404 8 330 8 406 8 413 8 405 8 407 8 330 8 410 8 328 8 324 8 407 8 330 8 401 8 405 8 403 8
331 8 331 8 408 8 331 8 405 8 403 8 330 8 405 8 414 8 404 8 408 8 330 8 411 8 329 8 324 8 405 8 331 8 401 8 405 8 404 8
331 8 402 8 408 8 330 8 405 8 331 8 330 8 406 8 413 8 404 8 407 9 329 9 411 9 329 9 324 9 405 9 331 9 401 9 405 9 404 9
403 8 407 8 410 8 330 8 405 8 405 8 331 8 404 8 416 8 408 8 410 8 404 8 413 8 330 8 328 8 406 8 402 8 403 8 406 8 406 8
404 8 403 8 410 8 330 8 406 8 405 8 330 8 405 8 416 8 406 8 409 9 404 9 412 9 330 9 326 9 405 9 331 9 403 9 406 9 406 9
324 8 325 8 404 8 328 8 401 8 328 8 323 8 404 8 409 8 401 8 403 9 326 9 406 9 326 9 320 9 404 9 326 9 330 9 402 9 331 9
329 8 329 8 408 8 331 8 405 8 330 8 324 8 402 8 409 8 402 8 403 8 327 8 405 8 324 8 321 8 330 8 327 8 328 8 403 8 331 8
